reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
9d155c39-99fd-437d-9b44-41c9e6efff54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Responnya lama,1,0,6.1.7,2020-09-24 19:56:26
a0e15ee1-64d1-4689-aeb3-35f41a646372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,6.1.7,2020-09-24 19:51:41
5ec36934-0068-4ba4-b0b6-c39695c6abb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Info seputaran tangerang,2,0,,2020-09-24 19:45:08
1e7d44d5-0a82-44a8-aba9-ea2d2430d7f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi kebanyakan update nya, menyebalkan",1,0,6.1.7,2020-09-24 19:28:57
56698c9d-6ce1-4618-94cd-f0de079391b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,6.1.6,2020-09-24 19:00:17
3f7e8db8-cd4c-4130-b3c6-e9d5462da4bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2020-09-24 18:32:54
1d103c17-2c75-4fa2-97b3-947386389614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih Tangerang live,5,0,6.1.8,2020-09-24 18:14:49
0a6d9e89-993f-4902-8138-e414759ab8c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali terutama bagi saya sendiri warga KOTA TANGERANG,5,0,6.1.7,2020-09-24 17:19:45
a03ae1e9-e4f2-4fc5-a3bc-7bbc0806376e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,0,6.1.8,2020-09-24 16:30:02
0edbd6ce-cb05-4b53-a3bb-b5a562105e94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk informasi,5,0,6.1.7,2020-09-24 16:24:34
aa44f168-0e7d-4246-b91a-472d21e05132,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah mudahan dana bansos sy bisa cpt turun,5,0,6.1.8,2020-09-24 15:28:54
03da81a2-0778-43fa-9cdf-5cddcb2e5b66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blm bermanfaat,1,0,6.1.8,2020-09-24 13:07:38
61c0cd66-c90a-49bd-bff9-9119e5e1b776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga fiturnya diperbanyak lgi ya ,,, sukses trus",5,0,6.1.7,2020-09-24 13:00:11
d4721d31-b291-47f0-86d8-86125389954d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pokoknya oke, terimakasih pemerintah kota Tangerang....",5,0,6.1.8,2020-09-24 12:20:04
72fa8b24-a074-45c2-998a-2f096add26d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sebulan 2x update. Ampun dah servernya. Ampun dah IT nya begimana si ya allah.. Update mulu,1,0,6.1.6,2020-09-24 12:10:16
9da2108e-49c7-4c79-a092-3566c99cb4a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.semoga membantu,5,0,6.1.7,2020-09-24 12:08:34
ebb9e44d-fd04-41b7-8d87-cf46010fc206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih untuk segala apapun yang dibutuhkan ada di dalam aplikasi ini, tapi tidak bagus nya kenapa selalu pembaharuan terus setiap kali saya membuka nya .. ?",1,1,6.1.7,2020-09-24 11:01:51
2e72fb57-a38e-4a7a-8887-5b5e367d4f8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kaga jelas.....,1,0,6.1.7,2020-09-24 10:32:58
e804fe1b-d515-4ec0-8c4c-8ad42008645a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Usul saya mending buat versi web juga, kalo mau buka via APK pembaruan terus. Ampun deh. Kasih 1 bintang dulu. Kalo gak ada perbaikan melulu dan dibikin via web. Baru dikasih bintang lagi.",1,1,6.1.8,2020-09-24 10:09:34
546ac6d7-7966-49fa-a4a9-9cc863d3937f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon maaf untuk sebelumnya, untuk permohonan bansos, di aplikasi saya udah layak, tp untuk pengambilan ko susah banget ia.",2,0,6.1.7,2020-09-24 10:03:13
7234c7e4-7857-40b0-8d60-eb4f549ee629,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih update aja,3,0,6.1.6,2020-09-24 08:58:09
70cf7711-b2b3-4d61-9985-53d1f3fa2873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkatkan,5,0,6.1.8,2020-09-24 08:43:40
f1431475-be32-446d-afc9-cdf7cfbc46e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih banyak penyempurnaan hampir setiap waktu update terus.... nilai rapor aja susah dilihat..... kumaha iye,1,0,6.1.8,2020-09-24 08:19:50
14b2a50c-a9d6-4c73-a6bb-edff1eeb3075,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Registrasi sampe ke verifikasi lila pisan dari jobfair belum mulai sampe akhirnya ngga bisa ikut jobfair sat lh,,Perbaikan ma teroooss,,minta di upgrade teroooss,,bikin penuh memory tau ambyar jasa ih,, jobfairnya terbatas,, upgradenya tanpa batas,, qucek lh...",1,0,6.1.5,2020-09-24 07:57:33
1307a8f7-9e0f-47cf-be9f-44a5edb0a18a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak layanan pas dibuka..harus download aplikasi lagi.,3,0,6.1.8,2020-09-24 06:06:36
637872ba-b50b-4e17-a3ed-00a6797ed857,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenpaa si kok aplikasinya minta di update mulu, padahal blm lama di update...",1,0,6.1.7,2020-09-24 06:00:59
cecf4cb6-6ab9-46b1-8b6f-c10df04763da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Identitas Saya dikatakan bukan Warga Tangerang.,1,0,6.1.8,2020-09-24 05:32:25
5399f96a-0ccd-45f5-8ecc-2089e5d3ee1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus si ada aplikasi ini ,untuk info2 tapi kenapa untuk pengajuan apapun gak jelas ,,setelah dftar yaudah gitu gitu aja gak ada kata proses,selesai,atau tunggu cobaa dijelasin lg biar gk puyeng",4,1,,2020-09-24 05:19:50
3199e90c-29c0-4a32-bcd6-f54869b4ab56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus,4,0,6.1.7,2020-09-24 05:01:16
dd9b5007-721e-45c1-88af-ff4021f1763f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membuat warga bangga dgn kota nya.,5,0,6.1.8,2020-09-24 03:26:54
e1bbbb47-bdc4-4b1a-bb15-a4859a991e29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiip,5,0,6.1.7,2020-09-24 02:47:37
facd9151-d880-4f73-90e3-e4d362bc6e67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.4,2020-09-23 23:19:04
8a0090fe-fdc5-4e05-b286-39b54ce21423,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.1.7,2020-09-23 22:35:07
093d0d3f-8921-432c-90d0-8e850b9538d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok.banget,5,0,6.1.7,2020-09-23 19:47:18
c7a4e189-ecfe-4ace-8e04-fe6b99596a41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kejelasan dari jobfair tangerang gimana nih????? Masih dalam proses mulu perasaan.... 😂😂,2,0,6.1.7,2020-09-23 19:29:09
553d5846-52b3-4df6-9f57-2c4ec0383db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,6.1.7,2020-09-23 19:14:35
c4a657b1-10f5-4973-9f2f-117b2df375eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.1.7,2020-09-23 18:41:26
3ee186f2-20a2-425d-9e18-5c5c6544cb31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hanya untuk tangerang kota.. Tangerang selatan gak bisa,1,0,,2020-09-23 18:25:07
2346ea7b-9f0b-4fc2-8b4b-9f1869818a15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,6.1.3,2020-09-23 18:10:41
d50db3b9-c1fd-4287-b7dd-736566d9954b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bentar bentar diperbaharui mulu,3,0,,2020-09-23 18:04:05
55c81921-5baa-4a39-8f29-32856a1698d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangaaat membantu🙏🙏,5,0,6.1.7,2020-09-23 17:33:28
d4a3396e-7b35-4507-ae97-0c61e26a6265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aneh tiap di buka harus di perbarui kl ga di perbarui ga bisa buka. Aplikasi apa nich,1,1,6.1.4,2020-09-23 16:22:39
8725d535-f1a5-4272-b320-d31f472b0907,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah aplikasi membantu saya sangat berterimakasih berkat apliikasi ini saya mengajukan bansos dan langsung dapat bantuan,5,0,6.1.7,2020-09-23 16:13:26
58e20668-7815-484c-9693-1f0ba962a116,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiap buka harus diperbarui mulu gmn si gk bagus ni aplikasi buang2 kuota aja mrnding diganti kuota nya lah ni hk dpt apa2 dr ni aplikasi,1,0,6.1.7,2020-09-23 15:42:52
1d0f27a2-8eff-4142-8e5a-bae1a400be85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa si slalu di perbarui terus,1,0,6.1.7,2020-09-23 14:51:48
c7bbf3e0-72b8-4623-b322-ddf1ee122b27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Al hamdulillah adanya Aplikasi ini dapat membantu saya....,2,0,6.1.7,2020-09-23 14:32:14
95555728-1ed2-4b8e-9306-0365d8e475f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update teroosss,2,0,,2020-09-23 14:00:36
0cb18bd0-7be5-480a-bbef-57d00acbf329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payah aplikasi selalu keluar cape saya mau registrasi aja susah tlg perbaiki,1,0,6.1.8,2020-09-23 13:50:18
f113afe0-83c1-4c6f-824c-e662477402eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penjelasannya masih lama,5,0,6.1.7,2020-09-23 13:40:17
517eb481-5baf-4b25-94c8-a262bc4a3f2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.6,2020-09-23 13:15:45
898c0408-8b9a-477b-b48d-fb7c67c2005f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.1.0,2020-09-23 13:01:46
37bf8040-0da7-4c03-aef5-955b12d4359d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,6.1.8,2020-09-23 12:58:43
80fa6e8c-7fb0-40a2-85a4-262dcdf668e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak berguna aplikasinya minta di update trus Pdhal sy ajh permohonan udh 3bulan gada di ACC malah mnta update instal ulang tiap 2 minggu payah,1,1,6.1.7,2020-09-23 12:28:48
70cc3d20-89f8-411f-a58c-f58c668387e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.7,2020-09-23 12:25:19
9ee68534-fe38-47db-a3ba-ef6a2a75ac0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering minta pembaruan tapi tdk ada peningkatan.,1,0,6.1.7,2020-09-23 12:02:02
397483f2-157d-4389-a08b-93522e831dda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu sekali dalam hal pelayanan publik khusus kota tangerang tetapi mohon tepat sasaran dalam pengurusan administrasi apapun dan permudah tanpa harus bolak balik ke instansi terkait... Mohon dialokasi dgn benar,5,1,6.1.7,2020-09-23 11:47:18
5c14b290-30d8-4c19-b7f4-14f1a81d68fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan banyak manfaatnya,5,0,6.1.7,2020-09-23 11:29:23
d0f3cce8-649f-42c4-9875-371cf0636468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukses Tangerang kota Sukses menghapus ide kolonial Kerja nyata Tangerang kota,5,0,6.1.8,2020-09-23 11:14:45
1667fac9-39bd-49e0-986c-cbc0a34baca9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saaaeee..... Saaeeee..... Saaeeee,5,0,,2020-09-23 10:52:47
8e084387-27ff-4292-b00c-de01f6c67631,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kula mah orang tangerang kudu dukung,5,0,6.1.8,2020-09-23 10:50:30
c34c0297-422c-43b3-9ff0-dae1e550e6e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi emang mempermudah,tapi birokrasinya sama aja.... ngurus atau ngajuin apa aja lamaaaa... semoga kedepan yg di perbaiki manusianya...",1,0,,2020-09-23 10:36:59
21635ae9-6358-4e96-a453-72e16e57a406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agar lebih baik,5,0,6.1.8,2020-09-23 09:41:47
69fc17a9-1391-46c5-be09-e35ba84ff5ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kereen..,5,0,,2020-09-23 08:22:47
8faed0f7-38f8-4c68-a380-cb20d68ac4ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup terbantu utk mengakses segala keperluan yg di inginkan.,5,0,6.1.7,2020-09-23 08:02:11
df8c5a17-3191-4302-86d0-6368e37db986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,allhamdulillah bisa juga,5,0,6.1.7,2020-09-23 07:55:54
44dc449c-6f1a-4702-87d8-70bb279ce6c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2020-09-23 07:40:47
651469b8-c651-4efa-aa07-afca61430a88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.1.7,2020-09-23 07:25:25
98270976-784c-481b-b04d-549cadde37fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit login,1,0,6.1.8,2020-09-23 05:51:17
6416c5d8-3198-4284-9073-93275cafd3aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,6.0.12,2020-09-23 04:29:06
996cf1ce-958f-4741-922e-fddadc90c810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap buka selalu diperbaharui Knapa?,3,0,6.1.7,2020-09-23 02:10:55
af7d09ff-38ad-42e5-a7d9-e9e20e566096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi kampang minta update tidak ada perubahan,1,0,6.1.8,2020-09-23 02:02:30
9c61948d-43fc-4f11-b89b-c3f0be42272b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top bgt,3,0,6.1.7,2020-09-22 23:03:12
fd9a5f67-fbd4-4bb5-bece-c49793196334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kebanyakan perbarui terus. Setiap masuk perbaharui perasaan baru seminggu udah sueuh perbaharui aja,1,0,6.1.8,2020-09-22 23:01:46
69ced2b3-65a3-4f91-8d31-588dd58b5292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lowongan di jobfair sampe sekarang masih di proses terus, gmn sih?",5,0,6.1.8,2020-09-22 22:47:55
53feec03-74a3-48df-9aa9-6e95c86da9ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal registrasi udh sesuai dengan aturan tapi proses verifikasi nya lama banget udh 5 hari, masih belum di verifikasi. Padahal udh chat WhatsApp sama email tapi gk di respon",5,0,6.1.7,2020-09-22 22:21:52
044a1d9f-450b-4999-ab77-5aa3e011e818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pembaruan TeruUs... 👎,1,0,6.1.8,2020-09-22 22:08:43
9b7ed890-7339-4883-9555-145e6a77eccf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,6.1.8,2020-09-22 21:59:29
36fa63a1-8450-48ad-a4d1-63a88524d504,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga pengajuan sy di Tangerang live ini bisa membantu keluarga sm yg terdampak covid.. thx GOOd Tangerang live semoga makin maju👍,5,0,6.1.8,2020-09-22 21:54:20
