slang;formal
naka;nakal
nakal2an;nakal nakalan
nakalbolehgoblokjangan;nakal boleh goblok jangan
nakan;nah kan
nakhir2;akhir akhir
nakhirnya;akhirnya
nakibat;akibat
nakibatnya;akibatnya
naksir;menaksir
naktivis;aktivis
naku;aku
nakun;akun
nakut2;menakuti
nakutin;menakutkan
nalah;malah
nalbum;album
nalesane;alesannya
nalhamdulillah;alhamdulillah
nalhasil;alhasil
nalhmadulilah;alhamdullilah
nalias;alias
naloclair;aloclair
nalong;kalong
nalus;kalong
nam;nama
"nama""";nama-nama
nama.a;namanya
nama2;nama nama
namain;menamai
namain;namai
nama'in;namai
namakurudy;namaku rudy
naman;aman
namani;menamai
namannya;namanya
namany;namanya
namapon;tampon
namax;namanya
nambah;menambah
nambah;bertambah
nambah2;tambah tambah
nambahh;bertambah
nambahi;menambahkan
nambahin;menambahkan
nambang;menambang
nambil;ambil
name;nama
named;dinamakan
namigo;amigo
namnesia;amnesia
namnya;namanya
namo;nama
nampak;menampak
nampang;tampang
nampar;menampar
namparinn;menampari
nampilin;menampilkan
nanak;anak
nanaknya;anaknya
nanatsunotaizai;nanatsu no taizai
nancepin;menancapkan
nand;dan
nane;aku
naneh;aneh
nang;di
nanganin;menangani
nangdi;dimana
nanges;menangis
nanget;banget
nanggapin;menanggapi
nanggep;tanggap
nanggepin;menanggapi
nanggung;menanggung
nangiiiiis;menangis
nangiiis;menangis
nangiis;menangis
nangis;menangis
"nangis""";menangis-nangis
nangis2;menangis
nangislaj;menangislah
nangiss;menangis
nangisss;menangis
nangke;nangka
nangkep;menangkap
nangkut;angkut
nanies;anies
nanj;anjing
nanjing;anjing
nanjir;anjir
nanjirr;anjir
nank;di
nantang;menantang
nantangin;menantang
nantek;antek
nantii;nanti
nantiii;nanti
nantik;nanti
nantum;antum
nanya;bertanya
nanya;tanya
nanya2;bertanya
nanyain;menanyakan
nanyi;bernyanyi
naon;apa
napa;kenapa
napa2;kenapa kenapa
napaan;apaan
napabila;apabila
napada;kepada
napadah;apa dah
napakah;apakah
napalagi;apa lagi
napapun;apapun
naparat;aparat
napasih;apa sih
nape;kenapa
nape2;kenapa kenapa
napiternya;nah pintarnya
napsu;nafsu
napsuu;nafsu
napsuu;napsu
naq;aku
naqu;aku
narah;arah
nargumen;argumen
nari;menari
narik;menarik
naroh;menaruh
narok;menaruh
narsitektur;arsitektur
narsum;narasumber
nartinya;artinya
nartis;artis
nas5;nasa
nasbung;nasi bungkus
nasdem;nasional demokrat
nasehatin;menasihati
nasgor;nasi goreng
nashobiyyah;ashabiyyah
nashrani;nasrani
nasihatin;menasehati
nasihatkan;menasehati
nasiib;nasib
nasiik;asyik
nasing;asing
nasomalisdan;nasionalisme dan
nasset;aset
nastagfirullah;astagfirullah
nastaghfirullah;astagfirullah
nasu;anjing
nasumsi;asumsi
nata;menata
nataal;natal
natalius;natalia
natap;atap
natap;menatap
natas;atas
natau;atau
nate;ate
nati;nanti
natilloh;nanti loh
national;nasional
nationalist;nasionalis
natrep;nature republic
naturalllll;natural
naudzubillahmindzalik;naudzubillahimindzalik
naufalyn;naufal
nauk;lauk
naura;aura
nawaatona;waatona
nawak;awak
nawal;awal
nawar;menawar
nawar2in;menawari
nawarin;menawari
nax;ingin
nayah;ayah
nayangin;menayangkan
nayo;ayo
nbabi;babi
nbaca;baca
nbacot;bacot
nbagaimana;bagaimana
nbagi;bagi
nbagus;bagus
nbahasa;bahasa
nbahkan;bahkan
nbajingan;bajingan
nbalasan;balasan
nbalikin;kembalikan
nbambang;bambang
nbangga;bangga
nbangke;bangkai
nbangsaa;bangsa
nbangsad;bangsat
nbani;bani
nbantuin;tolong bantu
nbanyak;banyak
nbanyakin;perbanyak
nbarangkali;barangkali
nbaru;baru
nbarulah;barulah
nbasa;basa
nbatas;batas
nbau;bau
nbaxak;banyak
nbbm;bbm
nbeberapa;beberapa
nbeda;beda
nbegitu;begitu
nbegitulah;begitulah
nbego;bego
nbegundal;begundal
nbejat;bejat
nbela;bela
nbelajar;belajar
nbeli;beli
nbeliau;beliau
nbelum;belum
nbencii;benci
nbensin;bensin
nberagamalah;beragamalah
nberak;berak
nberarti;berarti
nberas;beras
nberasa;berasa
nberati;berarti
nberbanggalah;berbanggalah
nberbeda;berbeda
nberbekal;berbekal
nberbusa;berbusa
nberhentilah;berhentilah
nberi;beri
nberkembang;berkembang
nbersama;bersama
nbersatu;bersatu
nbertengkar;bertengkar
nbesanpun;besan pun
nbesok2;besok besok
nbetul;betul
nbgaimana;bagaimana
nbiadab;biadab
nbiar;biar
nbiarin;biarin
nbiarlah;biarlah
nbiasa;biasa
nbiasalah;biasalah
nbiasanya;biasanya
nbikin;untuk
nbilang;bilang
nbioskop;bioskop
nbisa;bisa
nbismillah;bismillah
nbla;nabila
nblangsak;blangsak
nblkgn;belakang
nblom;belum
nbneran;beneran
nbobrok;bobrok
nbock;box
nbodo;bodoh
nbodoh;bodoh
nbolehlah;bolehlah
nbom;bom
nbonek;bonek
nboro;boro
nbosok;busuk
nbpjs;bpjs
nbr;badan penyelenggara jaminan sosial kesehatan
nbrengsek;berengsek
nbsok;besok
nbtw;by the way
nbuah;buah
nbuang;buang
nbuat;untuk
nbuka;buka
nbukan;bukan
nbulat;bulat
nbundo;bunda
nbuta;buta
nbutakah;butakah
nbye;selamat tinggal
ncampur;campur
ncamsex;video camera sex
ncangkemu;cangkemu
ncangkul;cangkul
ncat;kucing
ncb;cat
ncebi;ncbi
ncebong;cebong
ncebong2;cebong
ncek;encek
ncelakalah;celakalah
ncermah;ceramah
ncewek;cewek
ncharlie;charlie
ncib;persib
ncinta;cinta
ncitra;citra
ncoba;coba
ncobalh;cobalah
ncocot;cocot
ncomeonla;ayolah
ncongor;congor
ncontohny;contohnya
ncopot;copot
ncowo;cowok
ncuihh;cih
ncuma;cuma
nd;indak
nda;tidak
nda;indak
ndabisa;tidak bisa
ndadanya;dadanya
ndagel;dagel
ndaging;daging
ndah;sudah
ndahulu;dahulu
ndak;tidak
ndak;indak
ndakda;tidak ada
ndakk;tidak
ndalam;dalam
ndan;dan
ndana;dana
ndang;segera
ndari;dari
ndaripada;daripada
ndasar;dasar
ndax;tidak
ndaya;daya
ndayak;dayak
ndda;tidak
ndek;dik
ndeket;dekat
ndelok;lihat
ndendam;dendam
ndengan;dengan
ndengar;dengar
ndepok;depok
nderekgusmus;ikut gus mus
ndeso;kampungan
ndesomu;kampungan
ndewa;dewa
ndewek;sendiri
ndgn;dengan
ndhog;telur
ndi;dimana
ndia;dia
ndiantara;diantara
ndidudukin;diduduki
ndiem;diam
ndigoyang;digoyang
ndikenal;dikenal
ndilan;dilan
ndiluar;di luar
ndimana;di mana
ndimanapun;di manapun
ndiperlakukan;diperlakukan
ndireksi;direksi
ndiri;diri
ndisana;disana
ndiserbu;diserbu
ndisini;disini
ndisiti;mendahului
nditanyain;ditanyai
nditegur;ditegur
nditemukan;ditemukan
ndk;tidak
ndki;daerah khusus ibukota
ndll;dan lain lain
ndok;telur
ndominasi;dominasi
ndomisili;domisili
ndongok;dungu
ndoweh;dower
ndower;dower
ndownload;mengunduh
ndowoon;dowoon
ndpt;dapat
ndre;andre
ndropelepasa;dropelepasa
ndsr;dasar
nduduk;duduk
nduh;duh
nduit;duit
nduku;duku
ndukun;dukun
ndukung;mendukung
ndulu;dulu
ndungu;dungu
ndunia;dunia
ndunyo;dunia
ndurung;belum
ndusel2;menggusel
ndut;gendut
ne;ini
nebar;menebar
nebarkan;menebarkan
nedan;edan
nee;nih
nee;ini
neealahh;yaelah
neeh;nih
neehh;nih
neekk;nek
neg;tawar
nega;tega
negara2;negara negara
negarahukum;negara hukum
negarany;negaranya
negati;negatif
negeri2;mengerikan
negeti;negeri
negisiasi;negosiasi
nego;negosiasi
negra;negara
negri;negeri
negriku;negeriku
negur;menegur
neh;nih
nehehe;hehe
nehehehe;hehe
neken;menandatangani
neklwkwowkwkwkk;wkwk
neko;macam
neko2;banyak mau
neko2;neko-neko
nekonomi;ekonomi
nekor;ekor
nekor6;ekor
nekr;ekor
nekspektasi;ekspektasi
nekspetasi;ekspektasi
nelen;menelan
nelfon;menelpon
nelhanan;elhanan
nelite;elite
neliyakim;elyakim
nelkana;elkana
nelpon;menelpon
nelponin;menelponi
nelu;kamu
nemak;emak
nemang;memang
nemangnya;memangnya
nembak;menembak
nembakin;menembaki
nemen;banget
nemenin;menemani
nemg;memang
nemosi;emosi
nempel;menempel
nemplok;menempel
nempo;tempo
nemu;menemukan
nemui;menemui
nemuin;menemui
nemuin;menemukan
nenak;enak
nenangin;menenangkan
nend;selesai
"nenek""";nenek-nenek
nenek2;nenek nenek
nenek2;nenek-nenek
nengga;tidak
nenggolan;nainggolan
nengok;menengok
nentah;entah
nentahlah;entahlah
nente;kamu
nentuin;menentukan
nenurut;menurut
nenyebalkan;menyebalkan
nepu;empu
nerawang;menerawang
nerd;kutu buku
neria;ceria
nerima;menerima
nerka;menerka
nerobos;menerobos
neropa;eropa
nerusin;meneruskan
nervous;grogi
nesdegan;es degan
netaas;menetas
netas;menetas
netes;menetes
nethink;negative thinking
netijen;warganet
netizen;warganet
neue;ngewe
newbie;pemula
newbienya;pemula
newshighlightkbfm;news highlight
nex;next
nex7;next
nextnya;selanjutnya
nfaaiz;faiz
nfadhli;fadli
nfadli;fadli
nfahri;fahri
nfakir;fakir
nfi;fi
nfilm;film
nfollowers;pengikut
nfpi;front pembela islam
nfreeport;freeport
nfull;full
nfwb;friend with benefit
nfyi;for your information
nga;tidak
ngabilin;mengambilkan
ngabisa;tidak bisa
ngaboleh;tidak boleh
ngabungin;menggabungkan
ngaca;mengaca
ngacaaa;mengaca
ngacak;acak
ngacangin;mengacang
ngacir;kabur
ngaco;kacau
ngaco;mengaco
ngacoo;ngawur
ngada;tidak ada
ngada2;mengada ada
ngadain;mengadakan
ngadalin;mengandalkan
ngademin;mengademkan
ngadepin;menghadapi
ngadis;gadis
ngadmin;admin
ngadu;mengadu
ngahahaha;haha
ngahok;ahoker
ngajak;mengajak
ngajak2;mengajak
ngajakin;mengajak
ngajar;mengajar
ngajarin;mengajarkan
ngajarin;mengajari
ngajarkan;mengajarkan
ngajelas;tidak jelas
ngaji;mengaji
ngajinya;mengajinya
ngajix;mengajinya
ngajuin;mengajukan
ngak;tidak
ngakaaaakkk;mengakak
ngakak;tertawa
ngakak;mengakak
ngakakakakaka;wkwk
ngakakk;ngakak
ngakakkk;mengakak
ngakali;mengakali
ngaku;mengakui
ngaku;mengaku
"ngaku""";mengaku-ngaku
ngaku2;mengaku
ngakuadh;tidak kuat
ngakuat;tidak kuat
ngakuin;mengakui
ngakunya;mengakuinya
ngalah;mengalah
ngalah2in;mengalahkan
ngalahi;mengalahkan
ngalahin;mengalahkan
ngalahkan;mengalahkan
ngalam;malang
ngalamin;mengalami
ngalir;mengalir
ngalirrrrr;mengalir
ngalor;ke utara
ngalus;menghaluskan
ngamatin;mengamati
ngambang;mengambang
ngambek;mengambek
ngambekan;gampang mengambek
ngambekan;ambekan
ngambeknya;mengambeknya
ngambil;mengambil
ngambil2;ambil ambil
ngamen;mengamen
ngamfrak;ngamprah
ngamis;gamis
ngamuk;mengamuk
ngamuk2;ngamuk ngamuk
ngamukan;gampang mengamuk
ngan;gan
nganbek;mengambek
ngancam;mengancam
ngancem;mengancam
ngancurin;menghancurkan
ngandalin;mengandalkan
nganggep;menganggap
nganggepin;menanggapi
nganggur;menganggur
ngangkang;mengangkang
ngangkangin;mengangkangi
ngangkat;mengangkat
ngangkut;mengangkut
nganiaya;menganiaya
nganjing2in;menganjing anjingkan
ngantar;mengantar
nganteng;ganteng
nganter;mengantar
nganterin;mengantarkan
nganti;ganti
ngantri;mengantre
ngantri;mengantri
ngantri;antri
ngantuk;mengantuk
ngantukk;mengantuk
nganu;anu
nganutnya;menganutnya
ngapa;kenapa
ngapain;apa
ngapain;mengapai
ngapain;mengapa
ngapasih;kenapa sih
ngapasih;mengapa sih
ngaptek;gagap teknologi
ngapus;menghapus
ngara;gara
ngara2;gara gara
ngaram;garam
ngarang;garang
ngarang;mengarang
ngarap;garap
ngarep;mengharap
ngarepin;mengharapkan
ngareppppp;mengharap
ngarsipin;mengarsipkan
ngartii;mengerti
ngaruda;garuda
ngaruh;berpengaruh
ngary;gary
ngasal;gasal
ngasi;memberi
ngasi;mengasih
ngasih;memberi
ngasih;mengasih
ngasih;kasih
ngasih2;mengasih ngasih
ngasih2;mengasih-ngasih
ngasik;pagi
ngata;kata
ngata2in;ngata ngatai
ngata2in;mengata-ngatai
ngata2in;mengatai-ngatai
ngata2innya;ngata ngatainnya
ngatai;mengatai
ngataian;mengatai
ngatain;memaki
ngatain;mengatai
ngatasi;mengatasi
ngatasin;mengatasi
ngatasinnya;mengatasi
ngatur;mengatur
ngatur2;mengatur ngatur
ngausah;tidak usah
ngawasi;mengawasi
ngawasin;mengawasi
ngayah;tidak ya
ngayal;berkhayal
ngayal;mengkhayal
ngayamu;gayamu
ngcpin;mengucapkan
ngebacanya;membacanya
ngebacot;bacot
ngebagus2in;memperbagus
ngebahas;membahas
ngebaik;membaik
ngebala;bala
ngebales;membalas
ngebandingin;membandingkan
ngebangkang;membangkang
ngebantai;membantai
ngebantu;membantu
ngebatalin;membatalkan
ngebayang;membayang
ngebayangin;membayangkan
ngebedain;membedakan
ngebela;membela
ngebelai;membelai
ngebelain;membela
ngebenci;membenci
ngebenerin;membenarkan
ngebiarin;membiarkan
ngeblek;geblek
ngeblend;mencampur
ngeblock;mengeblok
ngeblok;mengeblok
ngebodohin;membodohi
ngebokep;menonton bokep
ngebolehin;memperbolehkan
ngebolehin;membolehkan
ngebom;mengebom
ngebuang;membuang
ngebug;error
ngebuktiin;membuktikan
ngebunuh;membunuh
ngecam;mengecam
ngecap;mengecap
ngecek;mengecek
ngecekin;mengecek
ngecodein;mengodei
ngecopros;mencerocos
nged;banget
ngedance;menari
ngedancenya;menarinya
ngedeketin;mendekati
ngediemin;mendiamkan
ngedip;mengedip
ngedit;mengedit
ngeditnya;mengeditnya
ngedm;mengirim pesan
ngedorong;mendorong
ngedown;menurun
ngedukung;mendukung
ngeeooahahahaa;haha
ngefans;menggemari
ngefans;fan
ngefansnya;mengagumi
ngefek;berakibat
ngefollowback;mengikuti balik
ngegabungin;menggabungkan
ngegampar;menggampar
ngegantiin;menggantikan
ngegas;marah
ngegayaan;bergaya
ngegemesin;menggemaskan
ngegmesin;menggemaskan
ngegoblogan;ngegoblokin
ngegodain;menggodai
ngegolin;mengegolkan
ngegosip;menggosipkan
ngeh;tau
ngeh;engah
ngehakimi;menghakimi
ngehamilin;menghamili
ngehancurin;menghancurkan
ngehargain;menghargai
ngehe;ngehek
ngehina;menghina
ngehinanya;menghinanya
ngehujat;menghujat
ngeidealin;mengidealkan
ngeimajinasiin;mengimajinasikan
ngejadiin;menjadikan
ngejaga;menjaga
ngejahit;menjahit
ngejala;gejala
ngejar;mengejar
ngejatuhin;menjatuhkan
ngejatuhin;manjatuhkan
ngejauh;menjauh
ngejauhin;menjauhi
ngejek;mengejek
ngejelek;menjelekkan
ngejelek2in;menjelek jelekkan
ngejelek2in;menjelek-jelekkan
ngejelekin;menjelekkan
ngejer;mengejar
ngejijikin;menjijikkan
ngejilat;menjilat
ngejorokin;menjorokkan
ngejuangin;memperjuangkan
ngekeh;kekeh
ngekek;mengekek
ngekick;menendang
ngeladeni;meladeni
ngeladenin;meladeni
ngelag;lambat
ngelahirin;melahirkan
ngelakui;melakukan
ngelakuin;melakukan
ngelamar;melamar
ngelancarin;melancarkan
ngelanggar;melanggar
ngelantur;melantur
ngelap;mengelap
ngelaporin;melaporkan
ngelarang;melarang
ngelatur;melantur
ngelawak;melawak
ngelawan;melawan
ngelayanin;melayani
ngelebarin;melebarkan
ngeledekin;meledeki
ngelewati;melewati
ngeliat;melihat
ngeliatin;melihat
ngeliatin;melihati
ngeliatnya;melihatnya
ngeliatnye;melihatnya
ngelidur;melindur
ngelihat;melihat
ngelihatnya;melihatnya
ngelike;menyukai
ngelola;mengelola
ngelolosin;meloloskan
ngeluarin;mengeluarkan
ngelucu;melucu
ngeluh;mengeluh
ngeluhnya;mengeluhnya
ngelus2;mengelus elus
ngembali;kembali
ngembalikan;mengembalikan
ngembang;mengembang
ngembat;mengembat
ngembrot;gembrot
ngemeng;bicara
ngemeng;mengomong
ngemesin;menggemaskan
ngemis;mengemis
ngemot;mengemut
ngemut;mengemut
ngena;mengena
ngenal;mengenal
ngene;ini
ngenes;mengenaskan
ngentad;ngentot
ngentat;ngentot
ngentod;ngentot
ngentotabg;ngentot anak baru gede
ngentothijab;ngentot orang berhijab
ngentotin;ngentot
ngentoto;ngentot
ngentott;ngentot
ngents;kangen
ngeooaahahahaa;haha
ngepake;memakai
ngepake';memakai
ngepal;mengepal
ngepatenin;mematenkan
ngeper;mengeper
ngepoin;mengepoi
ngepret;mengeprek
ngeprint;mencetak
ngerajut;merajut
ngerakan;gerakan
ngerakit;merakit
ngerampas;merampas
ngerangkap;merangkap
ngerappnya;ngerapnya
ngerasa;merasa
ngerasain;merasakan
ngerasain;merasai
ngerawat;merawat
ngerayain;merayakan
ngerayu;merayu
ngerebut;merebut
"ngerebut""";merebut-rebut
ngerebut2;merebut
ngerem;mengerem
ngerendahin;merendahkan
ngerep;ngerap
ngerepotin;merepotkan
ngerespon;merespons
ngerettwet;meretweet
ngeri2;ngeri ngeri
ngeri2;ngeri-ngeri
ngerih;mengerikan
ngerii;mengerikan
ngerii;ngeri
ngeriiiiii;ngeri
ngerjain;mengerjakan
ngeroket;meroket
ngerokin;mengerok
ngeroko;merokok
ngerokok;merokok
ngeroyok;mengeroyok
ngerrrriiii;ngeri
ngert;mengerti
ngerti;mengerti
ngerti2;tau tau
ngertii;mengerti
ngertiin;mengerti
ngertikan;mengertikan
ngertilah;mengertilah
ngertinya;mengertinya
ngerto;mengerti
ngerugiin;merugikan
ngerumpi;merumpi
ngerusak;merusak
ngerussak;merusak
ngeselin;mengesalkan
ngesend;mengirim
ngeshare;membagikan
nget;banget
ngetag;menandai
ngetawain;mentertawakan
ngeteh;mengeteh
ngetes;mengetes
ngetik;mengetik
ngetiktok;memainkan tik tok
ngetok;mengetuk
ngetok2;mengetuk
ngetren;mengetren
ngetrend;mengetren
ngets;banget
ngetsz;banget
ngettt;banget
ngetuit;mentwit
ngetweet;mentwit
ngetwit;mentwit
ngetwitt;mentwit
ngeue;ngewe
ngeuh;engah
ngewakilin;mewakili
ngeyel;mengeyel
ngfans;menggemari
ngfans;fan
ngg;tidak
ngga;tidak
nggak;tidak
nggakk;tidak
nggali;menggali
ngganti;mengganti
nggantiin;menggantikan
nggax;tidak
nggeh;iya
nggeh;engah
nggesek;menggesek
ngggk;tidak
nggih;iya
nggilani;menggilakan
nggk;tidak
nggo;untuk
nggonggong;menggonggong
nggosok;menggosok
nggowo;membawa
ngibadah;beribadah
ngibul;menipu
ngibulnya;mengibulnya
ngidam;mengidam
ngide;memberi ide
ngidupin;menghidupi
ngigau;mengigau
ngijolno;menukarkan
ngiklanin;mengiklankan
ngikut;mengikut
ngikutin;mengikuti
ngilaa;gila
ngilang;menghilang
ngilangin;menghilangkan
ngilee;gila
ngiler;mengiler
ngilerrrr;mengiler
ngiliran;giliran
ngilmu;berilmu
ngimanapun;gimanapun
ngimpi;memimpikan
ngimpi;mimpi
ngimpor;mengimpor
ngin;ingin
ngincer;mengincar
nginden;menginden
nginep;menginap
ngingetin;mengingatkan
nginjak;menginjak
nginjek;menginjak
ngintilin;mengintil
ngintip;mengintip
ngintipin;mengintip
ngira;mengira
ngiranya;mengiranya
ngiri;mengiri
ngiriii;mengiri
ngirim;mengirim
ngiringan;mengiringi
ngiritya;mengiritnya
ngirls;girls
ngisep;mengisap
ngisi;mengisi
ngisiin;mengisikan
ngitem;menghitam
ngitu;gitu
ngitungnya;menghitungnya
ngjk;mengajak
ngk;tidak
ngkgkgk;wkwk
ngkkkkkk;mengakak
ngladeni;meladeni
nglawan;melawan
ngledekin;meledeki
ngliatnya;melihatnya
nglunjak;melonjak
ngmbl;mengambil
ngmg;berbicara
ngmg;mengomong
ngmgin;mengomongkan
ngmn;bagaimana
ngmng;berbicara
ngmng;mengomong
ngmngin;mengomongkan
ngmngnya;mengomongnya
ngmpl;berkumpul
ngmps;ke kampus
ngn;next generation network
ngntk;mengantuk
ngntr;ke kantor
ngoaahahaa;haha
ngoahaha;haha
ngoahahah;haha
ngoahahaha;haha
ngobarkan;mengobarkan
ngobatin;mengobati
ngoblok;goblok
ngobrol;mengobrol
ngobrolin;membicarakan
ngobrolnya;mengobrolnya
ngoceh;mengoceh
ngocok;mengocok
ngocokin;mengocok
ngocol;kurang ajar
ngolokin;ejek
ngolokin;mengolok
ngolongan;golongan
ngom;mengomong
ngomen;mengomentari
ngomenin;mengomentari
ngomentarin;mengomentari
ngomentnya;mengomentarinya
ngomng;ngomong
ngomng;mengomong
ngomomg;mengomong
ngomong;berbicara
ngomong;mengomong
"ngomong""";ngomong-ngomong
ngomong2;ngomong ngomong
ngomonge;bicaranya
ngomongin;membicarakan
ngomongin;mengomongkan
ngomonginnya;membicarakan
ngomongmu;omongmu
ngomongnya;mengomongnya
ngomonv;mengomong
ngomporin;mengompori
ngono;begitu
ngooaahahaa;haha
ngopi;minum kopi
ngopibarengfahri;mengopi bareng fahri
ngopilaah;mengopilah
ngopinya;mengopinya
ngopo;kenapa
ngorak;mengusir
ngorbanin;mengorbankan
ngorek;mengorek
ngoroknya;mengoroknya
ngotorin;mengotori
ngotot;mengotot
ngototâ;mengotot
ngoyak;mengoyak
ngp;mengapa
ngpain;ngapain
ngpain;mengapa
ngpn;ngapain
ngpp;tidak apa apa
ngr;gede rasa
ngrasain;merasakan
ngrasain;merasai
ngrebut;merebut
ngregani;menghargai
ngri;negeri
ngriii;mengiri
ngritik;mengkritik
ngrogoh;merogoh
ngrokok;merokok
ngrti;mengerti
ngrusak;merusak
ngrusin;mengurusi
ngrusuhin;merusuhi
ngtain;mengejek
ngtain;mengatai
ngtif;negatif
ngtweet;mentwit
ngua;gua
nguakak;mengakak
nguap;menguap
nguburin;menguburkan
ngucapin;mengucapkan
nguci;mengunci
ngue;gue
ngukur;mengukur
ngulang;mengulang
ngulangin;mengulangi
ngumbar;mengumbar
ngumbar2;mengumbar umbar
ngumbar2;mengumbar-umbar
ngumpat2;mengumpat umpat
ngumpat2;mengumpat-ngumpat
ngumpet;mengumpet
"ngumpet""";mengumpet-ngumpet
ngumpet2;mengumpet
ngumpul;berkumpul
ngumpulin;mengumpulkan
ngumpulnya;berkumpulnya
ngumung;mengomong
ngundang;mengundang
ngungkit2;mengungkit ungkit
ngungkit2;mengungkit-ungkit
ngungsi;mengungsi
ngunpulin;mengumpulkan
nguntungin;menguntungkan
ngunu;anu
ngunyah;mengunyah
nguoblokk;goblok
ngupas;mengupas
ngupii;mengopi
ngupload;mengunggah
nguras;menguras
ngurus;mengurus
ngurus;mengelola
ngurusan;mengurusi
ngurusi;mengurusi
ngurusin;mengurus
ngurusin;mengurusi
ngurut;mengurut
ngutang;berutang
ngutangi;mengutangi
ngutip;mengutip
ngw;gue
nh;nih
nha;nya
nhabis;habis
nhadeh;aduh
nhadeuuh2;aduh aduh
nhadiahnya;hadiahnya
nhaha;haha
nhahaha;haha
nhahahaha;haha
nhaihh;his
nhaji;haji
nhalah;alah
nhalo;halo
nhancur;hancur
nhanya;hanya
nharga;harga
nhari;hari
nharus;harus
nhasilnya;hasilnya
nhassle;hassle
nhati2;hati hati
nhatiku;hatiku
nhe;he
nheath;heath
nheh;weh
nhehe;hehe
nheheh;hehe
nhendardi;hendardi
nherba;herba
nhidup;hidup
nhijab;hijab
nhiks;his
nhilang;hilang
nhimmler;himmler
nhina;hina
nhindu;hindu
nhlh;alah
nhmm;hem
nhoalaah;oalah
nhonda;honda
nhongkong;hongkong
nhp;handphone
nhrs;harus
nhubungan;hubungan
nhuft;huft
nhumanit;humanit
ni;nih
ni;ini
niaspilihdjoss;nias pilih djarot sihar
niblis;iblis
nich;nih
nid;nomor identitas
nidiot;idiot
nie;nih
nie;ini
nih2;nih nih
nih2;nih-nih
nihh;nih
nihhh;nih
nii;ini
niih;nih
niihh;nih
niiih;nih
niiihh;nih
niiiihh;nih
niikmat;nikmat
niiy;nih
nikaah;nikah
nikahin;nikahi
nikahin;menikahi
nikahkan;menikahkan
nikitakruâ;nikita
nikitakruschev;nikita
nikitamirzani;nikita mirzani
nikmati;nikmati
nikmatin;menikmati
nikut;ikut
nilai2;nilai nilai
nilai2;nilai-nilai
nilep;menilap
nim;nomor induk mahasiswa
nimbulin;menimbulkan
